FUNC __main__.normal 201.5352 1716910312.8653 206.6094 1716910312.8960 0
FUNC __main__.mem_efficient 206.6094 1716910312.8962 206.2773 1716910313.0222 0
CMDLINE /home/jordan990301/miniconda3/bin/python mem_profile.py
MEM 0.375000 1716910311.7754
MEM 29.445312 1716910311.8756
MEM 45.203125 1716910311.9758
MEM 57.578125 1716910312.0761
MEM 99.453125 1716910312.1763
MEM 119.660156 1716910312.2766
MEM 135.160156 1716910312.3768
MEM 141.660156 1716910312.4771
MEM 155.410156 1716910312.5773
MEM 165.660156 1716910312.6775
MEM 182.910156 1716910312.7777
MEM 206.285156 1716910312.8780
MEM 208.375000 1716910312.9783
MEM 206.402344 1716910313.0786
MEM 206.402344 1716910313.1788
